datetime,open,high,low,close,% change
1994-06-05 22:00:00,0.982,0.991,0.964,0.978,-0.4073319755600819
1994-06-02 22:00:00,0.969,1.0,0.956,0.987,1.8575851393188871
1994-06-01 22:00:00,1.013,1.018,0.968,0.977,-3.553800592300091
1994-05-31 22:00:00,1.018,1.022,0.996,1.009,-0.8840864440078703
1994-05-30 22:00:00,1.054,1.054,1.018,1.045,-0.8538899430740151
1994-05-26 22:00:00,1.08,1.098,1.053,1.069,-1.0185185185185297
1994-05-25 22:00:00,1.125,1.125,1.08,1.089,-3.200000000000003
1994-05-24 22:00:00,1.08,1.134,1.071,1.116,3.333333333333336
1994-05-23 22:00:00,1.107,1.116,1.08,1.098,-0.8130081300812916
1994-05-22 22:00:00,1.107,1.116,1.071,1.089,-1.6260162601626031
1994-05-19 22:00:00,1.134,1.152,1.107,1.109,-2.2045855379188635
1994-05-18 22:00:00,1.098,1.161,1.089,1.147,4.462659380692161
1994-05-17 22:00:00,1.063,1.099,1.045,1.094,2.916274694261537
1994-05-16 22:00:00,1.063,1.063,1.027,1.05,-1.2229539040451458
1994-05-15 22:00:00,1.071,1.089,1.053,1.053,-1.6806722689075646
1994-05-12 22:00:00,1.063,1.09,1.045,1.072,0.8466603951081956
1994-05-11 22:00:00,1.089,1.098,1.053,1.06,-2.6629935720844733
1994-05-10 22:00:00,1.107,1.125,1.062,1.08,-2.4390243902438944
1994-05-09 22:00:00,1.134,1.143,1.107,1.107,-2.3809523809523734
1994-05-08 22:00:00,1.152,1.161,1.098,1.116,-3.1249999999999836
1994-05-05 22:00:00,1.152,1.17,1.116,1.154,0.17361111111111127
1994-05-04 22:00:00,1.188,1.206,1.152,1.175,-1.094276094276086
1994-05-03 22:00:00,1.107,1.187,1.089,1.179,6.504065040650413
1994-05-02 22:00:00,1.107,1.116,1.053,1.08,-2.4390243902438944
1994-05-01 22:00:00,1.071,1.116,1.071,1.107,3.361344537815129
1994-04-28 22:00:00,1.071,1.089,1.062,1.071,0.0
1994-04-27 22:00:00,1.107,1.116,1.062,1.08,-2.4390243902438944
1994-04-25 22:00:00,1.125,1.125,1.107,1.116,-0.7999999999999908
1994-04-24 22:00:00,1.063,1.108,1.054,1.108,4.233301975540937
1994-04-21 22:00:00,1.116,1.143,1.018,1.062,-4.8387096774193585
1994-04-20 22:00:00,1.018,1.089,0.964,1.058,3.929273084479375
1994-04-19 22:00:00,1.045,1.072,1.0,1.009,-3.4449760765550272
1994-04-18 22:00:00,1.063,1.072,1.018,1.036,-2.539981185324545
1994-04-17 22:00:00,1.089,1.089,1.044,1.058,-2.8466483011937482
1994-04-14 22:00:00,1.116,1.125,1.071,1.08,-3.2258064516129057
1994-04-13 22:00:00,1.089,1.134,1.071,1.125,3.305785123966945
1994-04-12 22:00:00,1.152,1.161,1.116,1.134,-1.5625000000000013
1994-04-11 22:00:00,1.192,1.192,1.134,1.143,-4.110738255033552
1994-04-10 22:00:00,1.196,1.196,1.16,1.196,0.0
1994-04-07 22:00:00,1.205,1.214,1.187,1.196,-0.746887966804989
1994-04-06 22:00:00,1.196,1.205,1.169,1.185,-0.9197324414715635
1994-04-05 22:00:00,1.214,1.214,1.169,1.196,-1.482701812191105
1994-04-04 22:00:00,1.205,1.223,1.178,1.196,-0.746887966804989
1994-04-03 22:00:00,1.152,1.197,1.134,1.188,3.1250000000000027
1994-03-30 22:00:00,1.161,1.197,1.125,1.188,2.3255813953488293
1994-03-29 22:00:00,1.161,1.188,1.134,1.161,0.0
1994-03-28 22:00:00,1.188,1.206,1.152,1.17,-1.5151515151515165
1994-03-27 22:00:00,1.179,1.215,1.17,1.188,0.7633587786259454
1994-03-24 22:00:00,1.241,1.241,1.169,1.169,-5.801772763900085
1994-03-23 22:00:00,1.255,1.259,1.215,1.233,-1.7529880478087492
1994-03-22 22:00:00,1.259,1.268,1.223,1.255,-0.31771247021445626
1994-03-21 22:00:00,1.259,1.268,1.232,1.25,-0.7148530579825176
1994-03-20 22:00:00,1.299,1.304,1.259,1.268,-2.386451116243258
1994-03-17 22:00:00,1.313,1.313,1.277,1.3,-0.9900990099009824
1994-03-16 22:00:00,1.313,1.322,1.295,1.304,-0.6854531607006776
1994-03-15 22:00:00,1.339,1.348,1.294,1.312,-2.0164301717699713
1994-03-14 22:00:00,1.366,1.366,1.33,1.344,-1.6105417276720366
1994-03-13 22:00:00,1.375,1.375,1.348,1.362,-0.9454545454545382
1994-03-10 22:00:00,1.321,1.348,1.312,1.33,0.6813020439061407
1994-03-09 22:00:00,1.33,1.343,1.312,1.33,0.0
1994-03-08 22:00:00,1.308,1.339,1.286,1.339,2.370030581039749
1994-03-07 22:00:00,1.357,1.357,1.312,1.321,-2.652910832719236
1994-03-06 22:00:00,1.321,1.361,1.312,1.352,2.346707040121131
1994-03-03 22:00:00,1.286,1.34,1.277,1.313,2.0995334370139904
1994-03-02 22:00:00,1.263,1.294,1.263,1.276,1.0292953285827493
1994-03-01 22:00:00,1.259,1.295,1.241,1.272,1.0325655281969917
1994-02-28 22:00:00,1.313,1.313,1.277,1.295,-1.3709063214013721
1994-02-27 22:00:00,1.295,1.322,1.286,1.304,0.6949806949807042
1994-02-24 22:00:00,1.317,1.33,1.268,1.286,-2.353834472285491
1994-02-23 22:00:00,1.321,1.33,1.294,1.308,-0.9841029523088494
1994-02-22 22:00:00,1.339,1.366,1.321,1.33,-0.6721433905899848
1994-02-21 22:00:00,1.304,1.34,1.277,1.331,2.070552147239257
1994-02-17 22:00:00,1.304,1.322,1.295,1.295,-0.6901840490797637
1994-02-16 22:00:00,1.33,1.352,1.294,1.321,-0.6766917293233172
1994-02-15 22:00:00,1.33,1.339,1.312,1.312,-1.3533834586466178
1994-02-14 22:00:00,1.313,1.34,1.295,1.326,0.9900990099009995
1994-02-13 22:00:00,1.321,1.357,1.312,1.321,0.0
1994-02-10 22:00:00,1.304,1.34,1.295,1.322,1.3803680981595103
1994-02-09 22:00:00,1.295,1.34,1.286,1.304,0.6949806949807042
1994-02-08 22:00:00,1.277,1.304,1.259,1.295,1.4095536413469083
1994-02-07 22:00:00,1.304,1.304,1.259,1.277,-2.0705521472392743
1994-02-06 22:00:00,1.196,1.326,1.196,1.303,8.946488294314381
1994-02-03 22:00:00,1.196,1.25,1.187,1.196,0.0
1994-02-02 22:00:00,1.17,1.201,1.161,1.197,2.3076923076923195
1994-02-01 22:00:00,1.179,1.188,1.161,1.179,0.0
1994-01-31 22:00:00,1.174,1.196,1.152,1.187,1.107325383304951
1994-01-30 22:00:00,1.205,1.205,1.169,1.169,-2.9875518672199197
1994-01-27 22:00:00,1.223,1.241,1.205,1.214,-0.7358953393295273
1994-01-26 22:00:00,1.196,1.223,1.178,1.218,1.8394648829431453
1994-01-25 22:00:00,1.205,1.214,1.187,1.196,-0.746887966804989
1994-01-24 22:00:00,1.241,1.25,1.187,1.21,-2.497985495568101
1994-01-23 22:00:00,1.196,1.259,1.187,1.25,4.515050167224084
1994-01-19 22:00:00,1.054,1.099,1.054,1.067,1.2333965844402182
1994-01-18 22:00:00,1.049,1.062,1.027,1.044,-0.47664442326023776
1994-01-17 22:00:00,1.076,1.081,1.036,1.049,-2.50929368029741
1994-01-16 22:00:00,1.107,1.125,1.071,1.085,-1.9873532068654036
1994-01-13 22:00:00,1.098,1.134,1.089,1.107,0.8196721311475315
1994-01-12 22:00:00,1.063,1.099,1.063,1.094,2.916274694261537
1994-01-11 22:00:00,1.152,1.152,1.072,1.089,-5.468749999999996
1994-01-10 22:00:00,1.196,1.205,1.133,1.138,-4.849498327759202
1994-01-09 22:00:00,1.179,1.21,1.17,1.201,1.8659881255301116
1994-01-06 22:00:00,1.134,1.188,1.116,1.183,4.320987654321002
1994-01-05 22:00:00,1.21,1.215,1.161,1.17,-3.305785123966945
1994-01-04 22:00:00,1.138,1.209,1.133,1.205,5.8875219683655695
1994-01-03 22:00:00,1.071,1.125,1.071,1.125,5.042016806722694
1994-01-02 22:00:00,1.058,1.071,1.036,1.067,0.8506616257088749
1993-12-30 22:00:00,1.067,1.08,1.045,1.045,-2.061855670103095
1993-12-29 22:00:00,1.018,1.081,1.018,1.063,4.420432220039286
1993-12-28 22:00:00,1.045,1.045,1.018,1.018,-2.5837320574162597
1993-12-27 22:00:00,1.031,1.053,1.018,1.04,0.8729388942774122
1993-12-26 22:00:00,0.987,1.027,0.974,1.018,3.140830800405271
1993-12-22 22:00:00,0.964,0.973,0.946,0.973,0.933609958506225
1993-12-21 22:00:00,0.973,1.036,0.964,1.0,2.7749229188078135
1993-12-20 22:00:00,1.018,1.027,0.973,0.982,-3.5363457760314376
1993-12-19 22:00:00,1.045,1.063,1.009,1.018,-2.5837320574162597
1993-12-16 22:00:00,1.054,1.063,1.041,1.054,0.0
1993-12-15 22:00:00,1.054,1.063,1.036,1.049,-0.4743833017077908
1993-12-14 22:00:00,1.036,1.063,1.036,1.063,2.6061776061775976
1993-12-13 22:00:00,1.045,1.063,1.036,1.041,-0.3827751196172252
1993-12-12 22:00:00,1.009,1.054,0.991,1.054,4.459861248761165
1993-12-09 22:00:00,1.08,1.089,0.991,1.008,-6.666666666666672
1993-12-08 22:00:00,1.134,1.143,1.063,1.071,-5.555555555555551
1993-12-07 22:00:00,1.143,1.152,1.125,1.138,-0.4374453193350932
1993-12-06 22:00:00,1.143,1.152,1.125,1.152,0.7874015748031405
1993-12-05 22:00:00,1.125,1.161,1.116,1.152,2.3999999999999924
1993-12-02 22:00:00,1.134,1.143,1.107,1.125,-0.7936507936507846
1993-12-01 22:00:00,1.134,1.143,1.107,1.134,0.0
1993-11-30 22:00:00,1.143,1.152,1.116,1.125,-1.5748031496063006
1993-11-29 22:00:00,1.143,1.17,1.125,1.125,-1.5748031496063006
1993-11-28 22:00:00,1.152,1.161,1.125,1.134,-1.5625000000000013
1993-11-25 22:00:00,1.17,1.179,1.152,1.166,-0.34188034188034216
1993-11-23 22:00:00,1.17,1.197,1.161,1.179,0.7692307692307794
1993-11-22 22:00:00,1.161,1.183,1.116,1.179,1.5503875968992262
1993-11-21 22:00:00,1.161,1.179,1.152,1.161,0.0
1993-11-18 22:00:00,1.179,1.197,1.161,1.179,0.0
1993-11-17 22:00:00,1.196,1.205,1.178,1.196,0.0
1993-11-16 22:00:00,1.214,1.25,1.169,1.196,-1.482701812191105
1993-11-15 22:00:00,1.143,1.223,1.134,1.214,6.211723534558176
1993-11-14 22:00:00,1.13,1.17,1.125,1.143,1.150442477876117
1993-11-11 22:00:00,1.125,1.143,1.089,1.134,0.7999999999999908
1993-11-10 22:00:00,1.098,1.143,1.089,1.12,2.0036429872495463
1993-11-09 22:00:00,1.08,1.098,1.071,1.098,1.666666666666668
1993-11-08 22:00:00,1.107,1.116,1.062,1.076,-2.8003613369466955
1993-11-07 22:00:00,1.143,1.152,1.089,1.098,-3.937007874015742
1993-11-04 22:00:00,1.138,1.151,1.098,1.138,0.0
1993-11-03 22:00:00,1.125,1.156,1.08,1.152,2.3999999999999924
1993-11-02 22:00:00,1.174,1.179,1.107,1.129,-3.8330494037478644
1993-11-01 22:00:00,1.116,1.179,1.107,1.17,4.838709677419339
1993-10-31 22:00:00,1.098,1.125,1.08,1.125,2.459016393442615
1993-10-28 22:00:00,1.107,1.134,1.089,1.098,-0.8130081300812916
1993-10-27 22:00:00,1.134,1.152,1.107,1.107,-2.3809523809523734
1993-10-26 22:00:00,1.067,1.152,1.062,1.134,6.279287722586687
1993-10-25 22:00:00,1.063,1.072,1.036,1.063,0.0
1993-10-24 22:00:00,1.08,1.089,1.058,1.071,-0.8333333333333443
1993-10-21 22:00:00,1.08,1.125,1.062,1.08,0.0
1993-10-20 22:00:00,0.982,1.116,0.973,1.08,9.979633401222005
1993-10-19 22:00:00,1.0,1.009,0.973,0.991,-0.9000000000000008
1993-10-18 22:00:00,1.009,1.018,0.973,0.991,-1.7839444995044504
1993-10-17 22:00:00,1.0,1.027,0.991,1.013,1.29999999999999
1993-10-14 22:00:00,0.991,1.018,0.875,1.009,1.816347124117044
1993-10-13 22:00:00,0.857,0.875,0.839,0.848,-1.0501750291715295
1993-10-12 22:00:00,0.866,0.888,0.839,0.857,-1.0392609699769062
1993-10-11 22:00:00,0.871,0.893,0.849,0.858,-1.4925373134328372
1993-10-10 22:00:00,0.813,0.858,0.813,0.849,4.428044280442809
1993-10-07 22:00:00,0.83,0.83,0.794,0.808,-2.650602409638543
1993-10-06 22:00:00,0.839,0.848,0.812,0.821,-2.1454112038140667
1993-10-05 22:00:00,0.848,0.857,0.835,0.844,-0.47169811320754756
1993-10-04 22:00:00,0.821,0.857,0.821,0.839,2.192448233861147
1993-10-03 22:00:00,0.808,0.821,0.786,0.813,0.6188118811881056
1993-09-30 22:00:00,0.813,0.849,0.804,0.804,-1.1070110701106886
1993-09-29 22:00:00,0.857,0.857,0.821,0.835,-2.5670945157526277
1993-09-28 22:00:00,0.866,0.888,0.848,0.853,-1.501154734411087
1993-09-27 22:00:00,0.884,0.893,0.866,0.884,0.0
1993-09-26 22:00:00,0.893,0.902,0.866,0.884,-1.0078387458006728
1993-09-23 22:00:00,0.893,0.902,0.875,0.893,0.0
1993-09-22 22:00:00,0.911,0.911,0.875,0.884,-2.9637760702524725
1993-09-21 22:00:00,0.866,0.911,0.866,0.911,5.196304849884531
1993-09-20 22:00:00,0.884,0.902,0.853,0.875,-1.018099547511313
1993-09-19 22:00:00,0.902,0.911,0.884,0.889,-1.4412416851441254
1993-09-16 22:00:00,0.871,0.911,0.867,0.902,3.559127439724458
1993-09-15 22:00:00,0.871,0.893,0.867,0.884,1.4925373134328372
1993-09-14 22:00:00,0.871,0.893,0.84,0.876,0.5740528128587835
1993-09-13 22:00:00,0.866,0.893,0.857,0.866,0.0
1993-09-12 22:00:00,0.938,0.947,0.884,0.902,-3.837953091684427
1993-09-09 22:00:00,0.938,0.947,0.907,0.938,0.0
1993-09-08 22:00:00,0.955,0.964,0.924,0.928,-2.8272251308900436
1993-09-07 22:00:00,0.938,0.965,0.929,0.956,1.9189765458422194
1993-09-06 22:00:00,0.929,0.965,0.92,0.938,0.968783638320764
1993-09-02 22:00:00,0.929,0.929,0.902,0.92,-0.9687836383207759
1993-09-01 22:00:00,0.929,0.938,0.902,0.92,-0.9687836383207759
1993-08-31 22:00:00,0.946,0.955,0.919,0.933,-1.3742071881606661
1993-08-30 22:00:00,0.946,0.955,0.928,0.946,0.0
1993-08-29 22:00:00,0.946,0.946,0.924,0.928,-1.9027484143763114
1993-08-26 22:00:00,0.964,0.964,0.937,0.946,-1.86721991701245
1993-08-25 22:00:00,0.973,0.973,0.946,0.96,-1.3360739979445027
1993-08-24 22:00:00,0.996,1.009,0.956,0.974,-2.208835341365464
1993-08-23 22:00:00,1.0,1.027,0.991,1.0,0.0
1993-08-22 22:00:00,1.0,1.027,0.982,1.013,1.29999999999999
1993-08-19 22:00:00,0.991,1.0,0.964,1.0,0.9081735620585276
1993-08-18 22:00:00,1.027,1.027,0.982,0.982,-4.38169425511197
1993-08-17 22:00:00,1.027,1.063,1.009,1.018,-0.8763388510223853
1993-08-16 22:00:00,0.991,1.018,0.973,1.013,2.2199798183652786
1993-08-15 22:00:00,0.982,1.0,0.937,0.982,0.0
1993-08-12 22:00:00,0.946,0.991,0.937,0.977,3.276955602537001
1993-08-11 22:00:00,0.982,0.991,0.928,0.946,-3.6659877800407368
1993-08-10 22:00:00,1.018,1.027,0.964,0.982,-3.5363457760314376
1993-08-09 22:00:00,1.063,1.063,1.005,1.018,-4.233301975540915
1993-08-08 22:00:00,1.045,1.081,1.036,1.063,1.7224880382775136
1993-08-05 22:00:00,1.045,1.081,1.045,1.045,0.0
1993-08-04 22:00:00,1.089,1.098,0.946,1.053,-3.305785123966945
1993-08-03 22:00:00,1.045,1.09,1.036,1.081,3.4449760765550272
1993-08-02 22:00:00,1.036,1.045,1.027,1.036,0.0
1993-08-01 22:00:00,1.009,1.045,1.0,1.018,0.8919722497522419
1993-07-29 22:00:00,0.982,1.009,0.964,0.991,0.9164969450101842
1993-07-28 22:00:00,0.964,0.982,0.955,0.973,0.933609958506225
1993-07-27 22:00:00,0.938,0.965,0.938,0.96,2.3454157782516014
1993-07-26 22:00:00,0.955,0.982,0.937,0.946,-0.9424083769633517
1993-07-25 22:00:00,0.955,0.982,0.928,0.959,0.4188481675392674
1993-07-21 22:00:00,0.929,0.965,0.92,0.947,1.9375672766415397
1993-07-20 22:00:00,0.929,0.956,0.911,0.938,0.968783638320764
1993-07-19 22:00:00,0.938,0.992,0.92,0.96,2.3454157782516014
1993-07-18 22:00:00,1.009,1.027,0.911,0.915,-9.316154608523277
1993-07-15 22:00:00,1.018,1.085,0.946,0.982,-3.5363457760314376
1993-07-14 22:00:00,1.33,1.348,1.258,1.276,-4.060150375939853
1993-07-13 22:00:00,1.313,1.34,1.277,1.331,1.3709063214013721
1993-07-12 22:00:00,1.384,1.384,1.321,1.33,-3.9017341040462306
1993-07-11 22:00:00,1.313,1.367,1.295,1.358,3.427265803503439
1993-07-08 22:00:00,1.321,1.33,1.303,1.312,-0.6813020439061239
1993-07-07 22:00:00,1.304,1.34,1.295,1.304,0.0
1993-07-06 22:00:00,1.339,1.352,1.294,1.303,-2.6885735623599727
1993-07-05 22:00:00,1.366,1.393,1.339,1.348,-1.3177159590043934
1993-07-01 22:00:00,1.357,1.384,1.348,1.375,1.326455416359618
1993-06-30 22:00:00,1.393,1.42,1.357,1.357,-2.5843503230437928
1993-06-29 22:00:00,1.384,1.42,1.375,1.411,1.9508670520231313
1993-06-28 22:00:00,1.438,1.438,1.375,1.393,-3.129346314325447
1993-06-27 22:00:00,1.446,1.446,1.383,1.433,-0.8990318118948756
1993-06-24 22:00:00,1.438,1.456,1.411,1.429,-0.6258692628650833
1993-06-23 22:00:00,1.438,1.492,1.429,1.492,3.7552155771905458
1993-06-22 22:00:00,1.491,1.491,1.428,1.446,-3.018108651911479
1993-06-21 22:00:00,1.46,1.5,1.42,1.478,1.2328767123287683
1993-06-20 22:00:00,1.446,1.446,1.41,1.415,-2.143845089903176
1993-06-17 22:00:00,1.487,1.505,1.42,1.465,-1.4794889038332224
1993-06-16 22:00:00,1.518,1.518,1.446,1.473,-2.964426877470351
1993-06-15 22:00:00,1.509,1.545,1.482,1.509,0.0
1993-06-14 22:00:00,1.616,1.616,1.495,1.5,-7.178217821782185
1993-06-13 22:00:00,1.571,1.598,1.553,1.593,1.4003819223424583
1993-06-10 22:00:00,1.607,1.616,1.549,1.562,-2.8002489110143083
1993-06-09 22:00:00,1.554,1.599,1.518,1.59,2.3166023166023186
1993-06-08 22:00:00,1.607,1.629,1.571,1.58,-1.680149346608582
1993-06-07 22:00:00,1.75,1.786,1.714,1.768,1.0285714285714296
1993-06-06 22:00:00,1.946,1.955,1.799,1.812,-6.885919835560118
1993-06-03 22:00:00,1.991,2.009,1.946,1.96,-1.5570065293822268
1993-06-02 22:00:00,2.036,2.045,2.0,2.014,-1.0805500982318388
1993-06-01 22:00:00,2.027,2.081,2.0,2.036,0.4440059200789293
1993-05-31 22:00:00,2.027,2.063,2.018,2.036,0.4440059200789293
1993-05-27 22:00:00,2.036,2.054,2.009,2.023,-0.6385068762278929
1993-05-26 22:00:00,2.063,2.09,2.045,2.054,-0.43625787687834905
1993-05-25 22:00:00,2.0,2.063,1.978,2.063,3.1500000000000083
1993-05-24 22:00:00,2.027,2.054,1.991,2.014,-0.6413418845584777
1993-05-23 22:00:00,2.027,2.098,2.027,2.058,1.5293537247163143
1993-05-20 22:00:00,2.098,2.111,2.022,2.053,-2.144899904671112
1993-05-19 22:00:00,2.045,2.108,2.045,2.099,2.640586797066028
1993-05-18 22:00:00,1.955,2.053,1.946,2.044,4.5524296675191795
1993-05-17 22:00:00,1.982,2.009,1.964,1.982,0.0
1993-05-16 22:00:00,1.982,2.0,1.964,1.991,0.45408678102926936
1993-05-13 22:00:00,1.973,2.0,1.964,1.982,0.4561581348200657
1993-05-12 22:00:00,1.911,1.991,1.911,1.982,3.7153322867608556
1993-05-11 22:00:00,1.938,1.956,1.893,1.902,-1.8575851393188871
1993-05-10 22:00:00,1.973,1.973,1.928,1.946,-1.3684744044602197
1993-05-09 22:00:00,1.964,1.995,1.964,1.964,0.0
1993-05-06 22:00:00,1.911,1.956,1.911,1.956,2.3547880690737797
1993-05-05 22:00:00,1.946,1.955,1.91,1.928,-0.9249743062692711
1993-05-04 22:00:00,1.902,1.982,1.893,1.947,2.3659305993690936
1993-05-03 22:00:00,1.866,1.946,1.857,1.906,2.1436227224008473
1993-05-02 22:00:00,1.83,1.857,1.821,1.852,1.2021857923497277
1993-04-29 22:00:00,1.813,1.876,1.813,1.831,0.9928295642581366
1993-04-28 22:00:00,1.839,1.848,1.79,1.812,-1.4681892332789512
1993-04-27 22:00:00,1.777,1.857,1.777,1.835,3.263927968486216
1993-04-26 22:00:00,1.741,1.795,1.741,1.795,3.101665709362425
1993-04-25 22:00:00,1.759,1.777,1.732,1.75,-0.5116543490619612
1993-04-22 22:00:00,1.777,1.795,1.741,1.759,-1.0129431626336531
1993-04-21 22:00:00,1.759,1.804,1.75,1.786,1.5349630471859088
1993-04-20 22:00:00,1.795,1.813,1.759,1.773,-1.2256267409470765
1993-04-19 22:00:00,1.741,1.795,1.723,1.786,2.5847214244686922
1993-04-18 22:00:00,1.732,1.759,1.723,1.732,0.0
1993-04-15 22:00:00,1.688,1.742,1.688,1.719,1.836492890995269
1993-04-14 22:00:00,1.723,1.723,1.669,1.687,-2.08937899013349
1993-04-13 22:00:00,1.723,1.741,1.701,1.741,1.044689495066745
1993-04-12 22:00:00,1.804,1.831,1.724,1.732,-3.9911308203991163
1993-04-11 22:00:00,1.768,1.822,1.768,1.786,1.018099547511313
1993-04-07 22:00:00,1.786,1.804,1.75,1.777,-0.5039193729003426
1993-04-06 22:00:00,1.75,1.813,1.732,1.804,3.0857142857142885
1993-04-05 22:00:00,1.786,1.795,1.741,1.741,-2.519596864501676
1993-04-04 22:00:00,1.786,1.804,1.768,1.786,0.0
1993-04-01 22:00:00,1.804,1.831,1.768,1.791,-0.7206208425720688
1993-03-31 22:00:00,1.83,1.857,1.821,1.848,0.9836065573770499
1993-03-30 22:00:00,1.875,1.884,1.83,1.839,-1.9200000000000015
1993-03-29 22:00:00,1.826,1.866,1.795,1.866,2.1905805038335178
1993-03-28 22:00:00,1.866,1.875,1.812,1.821,-2.4115755627009725
1993-03-25 22:00:00,1.955,1.955,1.875,1.901,-2.76214833759591
1993-03-24 22:00:00,1.92,1.956,1.911,1.956,1.8750000000000018
1993-03-23 22:00:00,1.884,1.938,1.875,1.92,1.9108280254777086
1993-03-22 22:00:00,1.902,1.929,1.88,1.884,-0.946372239747635
1993-03-21 22:00:00,1.911,1.924,1.884,1.902,-0.47095761381476287
1993-03-18 22:00:00,1.964,1.973,1.91,1.919,-2.2912423625254545
1993-03-17 22:00:00,1.964,1.986,1.946,1.946,-0.9164969450101842
1993-03-16 22:00:00,2.018,2.036,1.964,1.969,-2.4281466798810563
1993-03-15 22:00:00,2.045,2.063,2.018,2.018,-1.320293398533014
1993-03-14 22:00:00,2.0,2.045,1.978,2.036,1.8000000000000016
1993-03-11 22:00:00,2.027,2.027,1.982,2.009,-0.8880118401578805
1993-03-10 22:00:00,2.036,2.045,2.009,2.032,-0.19646365422396872
1993-03-09 22:00:00,2.027,2.045,2.0,2.027,0.0
1993-03-08 22:00:00,2.018,2.054,2.018,2.027,0.4459861248761319
1993-03-07 22:00:00,1.964,2.027,1.964,2.018,2.7494908350305414
1993-03-04 22:00:00,1.955,1.991,1.955,1.964,0.4603580562659794
1993-03-03 22:00:00,1.946,1.977,1.91,1.964,0.9249743062692711
1993-03-02 22:00:00,1.929,1.965,1.902,1.951,1.1404872991187154
1993-03-01 22:00:00,1.893,1.947,1.893,1.938,2.377179080824085
1993-02-28 22:00:00,1.893,1.911,1.884,1.902,0.4754358161648123
1993-02-25 22:00:00,1.938,1.938,1.867,1.893,-2.321981424148603
1993-02-24 22:00:00,1.902,1.956,1.902,1.956,2.839116719242905
1993-02-23 22:00:00,1.862,1.925,1.862,1.916,2.9001074113855974
1993-02-22 22:00:00,1.964,1.973,1.928,1.937,-1.3747454175152707
1993-02-21 22:00:00,1.964,2.0,1.955,1.969,0.2545824847250568
1993-02-18 22:00:00,1.973,1.982,1.955,1.964,-0.456158134820077
1993-02-17 22:00:00,1.969,1.973,1.911,1.964,-0.2539360081259581
1993-02-16 22:00:00,1.902,1.929,1.857,1.924,1.1566771819137762
1993-02-15 22:00:00,1.911,1.911,1.84,1.893,-0.9419152276295142
1993-02-11 22:00:00,1.964,1.982,1.919,1.924,-2.036659877800409
1993-02-10 22:00:00,1.991,2.009,1.964,1.969,-1.1049723756906087
1993-02-09 22:00:00,2.036,2.045,1.965,1.991,-2.210216110019643
1993-02-08 22:00:00,2.036,2.049,2.018,2.032,-0.19646365422396872
1993-02-07 22:00:00,2.036,2.054,1.982,2.018,-0.8840864440078703
1993-02-04 22:00:00,2.116,2.125,2.009,2.044,-3.4026465028355415
1993-02-03 22:00:00,2.143,2.152,2.107,2.125,-0.8399440037330749
1993-02-02 22:00:00,2.179,2.179,2.09,2.143,-1.652134006424967
1993-02-01 22:00:00,2.17,2.197,2.152,2.152,-0.8294930875575942
1993-01-31 22:00:00,2.116,2.187,2.116,2.187,3.3553875236294766
1993-01-28 22:00:00,2.152,2.188,2.107,2.125,-1.254646840148705
1993-01-27 22:00:00,2.143,2.152,2.116,2.138,-0.23331777881474072
1993-01-26 22:00:00,2.179,2.206,2.099,2.152,-1.23910050481871
1993-01-25 22:00:00,2.161,2.215,2.161,2.17,0.4164738546968948
1993-01-24 22:00:00,2.116,2.161,2.116,2.143,1.2759924385633123
1993-01-21 22:00:00,2.152,2.152,2.107,2.125,-1.254646840148705
1993-01-20 22:00:00,2.134,2.152,2.098,2.143,0.42174320524835507
1993-01-19 22:00:00,2.134,2.152,2.125,2.143,0.42174320524835507
1993-01-18 22:00:00,2.134,2.161,2.116,2.134,0.0
1993-01-17 22:00:00,2.125,2.143,2.071,2.125,0.0
1993-01-14 22:00:00,2.179,2.224,2.143,2.152,-1.23910050481871
1993-01-13 22:00:00,2.286,2.331,2.277,2.322,1.5748031496063006
1993-01-12 22:00:00,2.196,2.285,2.187,2.268,3.2786885245901463
1993-01-11 22:00:00,2.241,2.277,2.196,2.196,-2.008032128514053
1993-01-10 22:00:00,2.223,2.299,2.205,2.29,3.013945119208285
1993-01-07 22:00:00,2.17,2.25,2.134,2.224,2.4884792626728234
1993-01-06 22:00:00,2.205,2.232,2.165,2.178,-1.2244897959183734
1993-01-05 22:00:00,2.179,2.215,2.161,2.206,1.2391005048187305
1993-01-04 22:00:00,2.071,2.116,2.044,2.116,2.172863351038142
1993-01-03 22:00:00,2.125,2.143,2.062,2.08,-2.1176470588235263
1992-12-30 22:00:00,2.098,2.143,2.098,2.134,1.715919923736894
1992-12-29 22:00:00,2.134,2.134,2.098,2.098,-1.6869728209934411
1992-12-28 22:00:00,2.125,2.17,2.125,2.13,0.23529411764705382
1992-12-27 22:00:00,2.116,2.134,2.116,2.125,0.42533081285443747
