datetime,open,high,low,close,% change
2008-10-07 22:00:00,12.284,13.761,12.24,12.827,4.420384239661342
2008-10-06 22:00:00,14.357,14.5,12.707,12.737,-11.283694365118055
2008-10-05 22:00:00,13.143,14.11,12.506,13.934,6.018412843338648
2008-10-02 22:00:00,14.857,15.21,13.521,13.867,-6.663525610823171
2008-10-01 22:00:00,15.439,15.542,14.286,14.3,-7.37742081741045
2008-09-30 22:00:00,15.983,16.052,15.344,15.589,-2.4651191891384605
2008-09-29 22:00:00,15.471,16.428,15.185,16.237,4.9511990175166325
2008-09-28 22:00:00,17.071,17.071,14.372,15.037,-11.914943471384221
2008-09-25 22:00:00,17.857,18.543,17.571,18.32,2.592820742565946
2008-09-24 22:00:00,18.577,19.256,18.36,18.847,1.4534101308069094
2008-09-23 22:00:00,18.2,18.707,17.881,18.387,1.027472527472534
2008-09-22 22:00:00,18.799,19.4,18.095,18.12,-3.6118942496941244
2008-09-21 22:00:00,19.969,20.015,18.666,18.722,-6.2446792528419035
2008-09-18 22:00:00,20.113,20.597,19.724,20.13,0.08452244816784896
2008-09-17 22:00:00,18.649,19.34,17.243,19.156,2.7186444313367897
2008-09-16 22:00:00,19.764,19.787,18.261,18.261,-7.604735883424409
2008-09-15 22:00:00,19.089,20.358,18.885,19.983,4.683325475404693
2008-09-14 22:00:00,20.286,21.099,20.052,20.052,-1.1535048802129635
2008-09-11 22:00:00,21.539,21.555,20.929,21.277,-1.2163981614745367
2008-09-10 22:00:00,21.143,21.844,20.857,21.809,3.149978716360026
2008-09-09 22:00:00,21.783,22.127,21.259,21.659,-0.5692512509755421
2008-09-08 22:00:00,22.409,22.852,21.399,21.645,-3.40934445981525
2008-09-07 22:00:00,23.556,23.556,21.639,22.56,-4.22822210901682
2008-09-04 22:00:00,22.621,23.197,22.521,22.883,1.158215817161047
2008-09-03 22:00:00,23.677,23.986,22.977,23.031,-2.7283861975757095
2008-09-02 22:00:00,23.857,24.097,23.428,23.851,-0.025149851196714708
2008-09-01 22:00:00,24.65,24.786,23.571,23.741,-3.6876267748478657
2008-08-28 22:00:00,24.691,24.785,24.15,24.218,-1.9156777773277671
2008-08-27 22:00:00,25.041,25.178,24.678,24.82,-0.8825526137135102
2008-08-26 22:00:00,24.737,25.109,24.601,24.953,0.8731859158345842
2008-08-25 22:00:00,24.666,24.979,24.666,24.806,0.5675829076461549
2008-08-24 22:00:00,25.131,25.173,24.522,24.65,-1.9139707930444536
2008-08-21 22:00:00,25.139,25.358,25.082,25.256,0.4654123075699148
2008-08-20 22:00:00,24.94,25.063,24.556,24.897,-0.17241379310345956
2008-08-19 22:00:00,24.971,25.275,24.801,25.12,0.5966921629089781
2008-08-18 22:00:00,24.903,25.293,24.546,24.79,-0.4537605910934408
2008-08-17 22:00:00,25.051,25.4,24.831,25.055,0.015967426450047246
2008-08-14 22:00:00,25.581,25.675,25.007,25.105,-1.8607560298659127
2008-08-13 22:00:00,25.451,25.778,25.405,25.617,0.6522337039801986
2008-08-12 22:00:00,25.436,25.715,25.129,25.615,0.7037270011007961
2008-08-11 22:00:00,24.787,25.613,24.787,25.247,1.8558115141001368
2008-08-10 22:00:00,24.303,25.212,24.241,24.794,2.020326708636792
2008-08-07 22:00:00,23.414,24.235,23.393,24.221,3.4466558469291817
2008-08-06 22:00:00,23.27,23.736,23.09,23.367,0.4168457241082996
2008-08-05 22:00:00,22.853,23.572,22.571,23.456,2.63860324683848
2008-08-04 22:00:00,22.214,22.971,22.118,22.948,3.3042225623480768
2008-08-03 22:00:00,22.369,22.558,21.845,21.89,-2.1413563413652787
2008-07-31 22:00:00,22.849,22.849,22.252,22.38,-2.052606240973352
2008-07-30 22:00:00,22.529,23.17,22.429,22.708,0.7945314927426805
2008-07-29 22:00:00,22.53,22.927,22.297,22.84,1.375943186861956
2008-07-28 22:00:00,22.179,22.779,21.95,22.44,1.1767888543216682
2008-07-27 22:00:00,23.169,23.172,22.003,22.057,-4.799516595450825
2008-07-24 22:00:00,22.91,23.286,22.666,23.16,1.0912265386294195
2008-07-23 22:00:00,23.471,23.605,22.638,22.718,-3.208214392228708
2008-07-22 22:00:00,23.593,24.053,23.086,23.752,0.6739287076675239
2008-07-21 22:00:00,21.271,23.251,20.935,23.145,8.81011706078698
2008-07-20 22:00:00,23.843,23.927,23.017,23.756,-0.36488696892169503
2008-07-17 22:00:00,24.03,24.236,23.571,23.593,-1.8185601331668795
2008-07-16 22:00:00,24.87,24.997,24.484,24.544,-1.3108162444712526
2008-07-15 22:00:00,24.297,24.704,24.087,24.687,1.605136436597113
2008-07-14 22:00:00,24.614,24.817,23.771,24.234,-1.5438368408222922
2008-07-13 22:00:00,25.606,25.615,24.726,24.84,-2.9914863703819483
2008-07-10 22:00:00,25.053,25.302,24.429,24.654,-1.592623637887682
2008-07-09 22:00:00,24.987,25.334,24.481,25.233,0.9845119462120392
2008-07-08 22:00:00,25.75,25.844,24.877,24.893,-3.3281553398058223
2008-07-07 22:00:00,25.057,25.67,24.678,25.67,2.446422157480956
2008-07-06 22:00:00,24.714,25.255,24.557,25.023,1.2503034717164403
2008-07-02 22:00:00,24.227,24.596,23.68,24.303,0.3136995913650081
2008-07-01 22:00:00,25.007,25.35,24.026,24.026,-3.9229015875554905
2008-06-30 22:00:00,23.436,24.96,23.429,24.955,6.481481481481474
2008-06-29 22:00:00,24.291,24.571,23.804,23.92,-1.5273146432835152
2008-06-26 22:00:00,23.777,24.366,23.463,24.299,2.1953989149177713
2008-06-25 22:00:00,24.877,24.977,24.001,24.027,-3.41681070868673
2008-06-24 22:00:00,24.929,25.546,24.857,25.342,1.6567050423201903
2008-06-23 22:00:00,24.58,25.11,24.52,24.75,0.6916192026037499
2008-06-22 22:00:00,24.969,25.123,24.509,24.737,-0.9291521486643552
2008-06-19 22:00:00,25.577,25.693,25.0,25.038,-2.10736208312156
2008-06-18 22:00:00,25.497,26.049,25.258,25.854,1.4001647252617928
2008-06-17 22:00:00,25.857,26.029,25.336,25.544,-1.2105039254360477
2008-06-16 22:00:00,25.453,25.999,25.346,25.919,1.8308254429733277
2008-06-15 22:00:00,24.464,25.393,24.153,25.263,3.266023544800536
2008-06-12 22:00:00,24.5,24.876,23.624,24.62,0.489795918367351
2008-06-11 22:00:00,25.921,26.085,24.457,24.681,-4.783766058408235
2008-06-10 22:00:00,26.334,26.483,25.655,25.83,-1.9138755980861295
2008-06-09 22:00:00,25.761,26.681,25.575,26.52,2.9463141958774903
2008-06-08 22:00:00,26.417,26.42,25.108,25.944,-1.7905136843699228
2008-06-05 22:00:00,26.857,27.134,26.507,26.52,-1.2547939084782358
2008-06-04 22:00:00,26.607,27.119,26.528,27.061,1.7063178862705326
2008-06-03 22:00:00,26.286,26.726,26.176,26.456,0.6467321007380283
2008-06-02 22:00:00,26.7,26.886,26.049,26.481,-0.8202247191011147
2008-06-01 22:00:00,26.929,27.092,26.362,26.586,-1.2737197816480372
2008-05-29 22:00:00,26.786,27.077,26.769,26.965,0.6682595385649163
2008-05-28 22:00:00,26.704,26.884,26.5,26.67,-0.12732174955062509
2008-05-27 22:00:00,26.784,26.848,26.245,26.715,-0.2576164874551936
2008-05-26 22:00:00,26.114,26.633,25.977,26.633,1.9874396875239273
2008-05-22 22:00:00,25.821,25.998,25.4,25.881,0.23236900197513155
2008-05-21 22:00:00,25.597,25.904,24.644,25.293,-1.187639176466
2008-05-20 22:00:00,26.516,26.85,25.179,25.456,-3.997586362950667
2008-05-19 22:00:00,25.976,26.593,25.732,26.557,2.236680012319062
2008-05-18 22:00:00,26.843,26.956,25.9,26.229,-2.287374734567674
2008-05-15 22:00:00,27.186,27.186,26.715,26.822,-1.3389244464062413
2008-05-14 22:00:00,26.683,27.129,26.314,27.104,1.577783607540379
2008-05-13 22:00:00,27.327,27.463,26.51,26.608,-2.6310974494090136
2008-05-12 22:00:00,26.943,27.35,26.837,27.137,0.7200386000074196
2008-05-11 22:00:00,26.446,26.982,26.122,26.88,1.6410799364743156
2008-05-08 22:00:00,26.169,26.322,25.91,26.208,0.14903129657227224
2008-05-07 22:00:00,26.25,26.643,26.153,26.437,0.7123809523809568
2008-05-06 22:00:00,26.59,26.886,25.791,26.084,-1.9029710417450176
2008-05-05 22:00:00,26.366,26.732,26.026,26.666,1.1378290222255962
2008-05-04 22:00:00,25.973,26.473,25.869,26.389,1.6016632656989964
2008-05-01 22:00:00,25.759,25.989,25.507,25.849,0.3493924453589031
2008-04-30 22:00:00,25.001,25.714,24.98,25.714,2.851885924563007
2008-04-29 22:00:00,25.18,25.55,24.704,24.85,-1.310563939634624
2008-04-28 22:00:00,24.444,25.094,24.321,25.007,2.3032236949762823
2008-04-27 22:00:00,24.249,24.822,24.162,24.606,1.472225658790065
2008-04-24 22:00:00,24.371,24.443,23.777,24.247,-0.508801444339579
2008-04-23 22:00:00,23.616,24.283,22.743,24.135,2.1976626016260243
2008-04-22 22:00:00,23.436,23.549,23.012,23.27,-0.7083119986345808
2008-04-21 22:00:00,23.916,23.999,22.585,22.886,-4.30674025756816
2008-04-20 22:00:00,23.193,24.072,23.109,24.023,3.5786659768033386
2008-04-17 22:00:00,22.72,23.177,22.626,23.026,1.3468309859154972
2008-04-16 22:00:00,22.026,22.286,21.907,22.07,0.19976391537274352
2008-04-15 22:00:00,21.68,22.014,21.519,21.989,1.4252767527675325
2008-04-14 22:00:00,21.343,21.389,20.817,21.197,-0.6840650330319111
2008-04-13 22:00:00,20.951,21.321,20.648,21.111,0.763686697532338
2008-04-10 22:00:00,21.804,21.9,20.914,21.02,-3.5956705191707896
2008-04-09 22:00:00,21.587,22.203,21.514,22.079,2.2791494881178527
2008-04-08 22:00:00,21.907,21.984,21.494,21.634,-1.2461770210435006
2008-04-07 22:00:00,21.926,22.35,21.76,21.835,-0.41503238164734807
2008-04-06 22:00:00,22.313,22.813,22.159,22.27,-0.1927127683413224
2008-04-03 22:00:00,21.743,22.1,21.543,21.869,0.5794968495607838
2008-04-02 22:00:00,21.014,21.947,21.0,21.658,3.0646235842771574
2008-04-01 22:00:00,21.286,21.6,20.837,21.07,-1.0147514798459132
2008-03-31 22:00:00,20.9,21.38,20.714,21.373,2.2631578947368545
2008-03-30 22:00:00,20.457,20.806,20.36,20.5,0.21019699858238874
2008-03-27 22:00:00,20.26,20.664,20.229,20.43,0.8390918065152918
2008-03-26 22:00:00,20.697,20.757,19.998,20.036,-3.1936995699859776
2008-03-25 22:00:00,20.124,20.82,20.091,20.723,2.976545418405885
2008-03-24 22:00:00,19.999,20.443,19.619,20.14,0.7050352517625971
2008-03-23 22:00:00,19.151,20.121,19.102,19.95,4.172105895253509
2008-03-19 22:00:00,18.689,19.042,18.455,19.042,1.8888116004066646
2008-03-18 22:00:00,19.013,19.184,18.524,18.524,-2.5719244727291892
2008-03-17 22:00:00,18.474,19.0,18.381,19.0,2.8472447764425666
2008-03-16 22:00:00,17.51,18.37,17.51,18.104,3.3923472301541837
2008-03-13 22:00:00,18.57,18.614,17.743,18.087,-2.600969305331182
2008-03-12 22:00:00,17.706,18.499,17.572,18.277,3.224895515644423
2008-03-11 22:00:00,18.143,18.383,17.881,18.004,-0.7661356997188962
2008-03-10 22:00:00,17.674,18.21,17.443,18.198,2.9648070612198762
2008-03-09 22:00:00,17.45,17.637,17.053,17.099,-2.0114613180515706
2008-03-06 22:00:00,17.214,17.567,17.007,17.464,1.4523062623446035
2008-03-05 22:00:00,17.843,18.214,17.259,17.35,-2.7629882867230764
2008-03-04 22:00:00,17.657,17.877,17.466,17.786,0.730588435181522
2008-03-03 22:00:00,17.426,17.835,17.2,17.803,2.1634339492712185
2008-03-02 22:00:00,17.771,17.997,16.857,17.39,-2.143942378031626
2008-02-28 22:00:00,18.473,18.6,17.83,17.86,-3.3183565203269616
2008-02-27 22:00:00,18.164,18.885,17.973,18.558,2.1691257432283546
2008-02-26 22:00:00,16.891,17.578,16.887,17.565,3.9902906873483106
2008-02-25 22:00:00,16.807,17.297,16.491,17.021,1.2732789908966635
2008-02-24 22:00:00,16.941,17.165,16.667,17.105,0.9680656395726431
2008-02-21 22:00:00,17.5,17.5,16.553,17.066,-2.480000000000006
2008-02-20 22:00:00,18.014,18.064,17.267,17.363,-3.6138558898634385
2008-02-19 22:00:00,17.46,17.8,17.384,17.689,1.3115693012600182
2008-02-18 22:00:00,18.007,18.106,17.348,17.488,-2.8822124729272054
2008-02-14 22:00:00,18.039,18.155,17.723,17.805,-1.2971894229170227
2008-02-13 22:00:00,18.494,18.685,18.147,18.208,-1.546447496485354
2008-02-12 22:00:00,18.106,18.54,17.947,18.486,2.0987517949850822
2008-02-11 22:00:00,18.679,18.715,17.66,17.837,-4.5077359601691676
2008-02-10 22:00:00,18.294,18.568,18.171,18.493,1.087788345905751
2008-02-07 22:00:00,17.44,17.957,17.371,17.957,2.9644495412844
2008-02-06 22:00:00,17.139,17.826,16.756,17.32,1.0560709492969305
2008-02-05 22:00:00,18.696,18.846,17.396,17.429,-6.77685066324349
2008-02-04 22:00:00,18.629,19.075,18.415,18.48,-0.7998282248107837
2008-02-03 22:00:00,19.174,19.414,18.774,18.807,-1.9140502764159846
2008-01-31 22:00:00,19.473,19.513,18.886,19.107,-1.8795254968417792
2008-01-30 22:00:00,18.527,19.521,18.486,19.337,4.371997625087703
2008-01-29 22:00:00,18.786,19.35,18.585,18.883,0.5163419567763108
2008-01-28 22:00:00,18.744,18.968,18.435,18.791,0.25074690567648633
2008-01-27 22:00:00,18.287,18.954,18.064,18.573,1.5639525345874195
2008-01-24 22:00:00,19.861,19.863,18.515,18.572,-6.490106238356585
2008-01-23 22:00:00,20.0,20.099,18.86,19.371,-3.1450000000000067
2008-01-22 22:00:00,19.454,20.0,18.02,19.85,2.0355710907782503
2008-01-21 22:00:00,21.13,22.854,20.857,22.234,5.224798864174173
2008-01-17 22:00:00,23.101,23.678,22.801,23.051,-0.21644084671659544
2008-01-16 22:00:00,23.06,23.429,22.631,22.811,-1.0797918473547214
2008-01-15 22:00:00,23.587,24.144,22.386,22.827,-3.2221138762877772
2008-01-14 22:00:00,25.4,25.59,23.523,24.149,-4.925196850393692
2008-01-13 22:00:00,25.371,25.631,25.024,25.54,0.666114855543733
2008-01-10 22:00:00,25.143,25.407,24.286,24.654,-1.9448753132084506
2008-01-09 22:00:00,25.377,25.857,25.058,25.431,0.21279111006029888
2008-01-08 22:00:00,24.5,25.643,24.043,25.629,4.6081632653061275
2008-01-07 22:00:00,25.726,26.066,24.405,24.439,-5.00272098266345
2008-01-06 22:00:00,25.893,26.229,24.319,25.377,-1.9928165913567442
2008-01-03 22:00:00,27.36,27.421,25.563,25.7,-6.067251461988304
2008-01-02 22:00:00,27.927,28.199,27.533,27.853,-0.2649765459949084
2008-01-01 22:00:00,28.499,28.6,27.507,27.835,-2.3299063125021857
2007-12-30 22:00:00,28.536,28.643,28.25,28.297,-0.8375385477992738
2007-12-27 22:00:00,28.649,28.792,28.127,28.547,-0.3560333694020745
2007-12-26 22:00:00,28.421,28.994,28.257,28.367,-0.19000035185249814
2007-12-25 22:00:00,28.43,28.709,28.117,28.421,-0.03165670066830932
2007-12-23 22:00:00,27.857,28.476,27.827,28.4,1.9492407653372554
2007-12-20 22:00:00,27.146,27.702,27.127,27.702,2.04818389449643
2007-12-19 22:00:00,26.491,26.833,26.19,26.744,0.955041334792949
2007-12-18 22:00:00,26.156,26.376,25.843,26.16,0.015292858235209266
2007-12-17 22:00:00,26.679,26.759,25.515,26.14,-2.020315604033127
2007-12-16 22:00:00,27.246,27.52,26.14,26.343,-3.3142479630037394
2007-12-13 22:00:00,27.186,27.6,27.082,27.199,0.0478187302288004
2007-12-12 22:00:00,27.157,27.443,26.833,27.404,0.9095260890378167
2007-12-11 22:00:00,27.643,27.783,26.539,27.266,-1.363817241254576
2007-12-10 22:00:00,27.83,28.119,26.77,26.887,-3.3884297520661084
2007-12-09 22:00:00,27.654,27.95,27.527,27.735,0.29290518550661576
2007-12-06 22:00:00,27.22,27.856,26.863,27.757,1.9728141072740728
2007-12-05 22:00:00,26.601,27.143,26.588,27.143,2.0375173865644207
2007-12-04 22:00:00,26.143,26.572,26.059,26.5,1.3655663083808258
2007-12-03 22:00:00,25.299,25.843,25.286,25.688,1.5376101822206385
2007-12-02 22:00:00,25.974,26.305,25.387,25.551,-1.6285516285516357
2007-11-29 22:00:00,26.79,26.814,25.671,26.031,-2.8331466965285568
2007-11-28 22:00:00,25.61,26.453,25.593,26.327,2.799687622022656
2007-11-27 22:00:00,25.286,25.8,25.05,25.746,1.8191884837459358
2007-11-26 22:00:00,25.031,25.113,24.287,24.972,-0.23570772242418403
2007-11-25 22:00:00,24.84,25.321,24.623,24.647,-0.7769726247987173
2007-11-22 22:00:00,24.571,24.578,24.25,24.505,-0.26860933620936267
2007-11-20 22:00:00,23.644,24.621,23.524,24.065,1.780578582304191
2007-11-19 22:00:00,23.7,24.541,23.361,24.121,1.776371308016875
2007-11-18 22:00:00,23.717,24.024,23.157,23.421,-1.2480499219968773
2007-11-15 22:00:00,23.641,23.855,22.762,23.77,0.5456621970305882
2007-11-14 22:00:00,23.736,24.227,22.9,23.472,-1.1122345803842237
2007-11-13 22:00:00,25.361,25.367,23.392,23.73,-6.431134418989788
2007-11-12 22:00:00,22.997,24.426,22.878,24.28,5.578988563725709
2007-11-11 22:00:00,23.571,23.957,21.52,21.965,-6.813457214373601
2007-11-08 22:00:00,24.407,25.014,23.601,23.624,-3.208096038021884
2007-11-07 22:00:00,26.646,26.7,23.969,25.095,-5.820761089844637
2007-11-06 22:00:00,27.2,27.52,26.59,26.644,-2.0441176470588274
2007-11-05 22:00:00,26.721,27.427,26.472,27.398,2.533587814827288
2007-11-04 22:00:00,26.47,26.994,26.32,26.597,0.4797884397431147
2007-11-01 22:00:00,27.021,27.063,26.214,26.838,-0.6772510269790157
2007-10-31 22:00:00,26.943,27.157,26.657,26.777,-0.6161155030991365
2007-10-30 22:00:00,26.817,27.16,26.428,27.136,1.1895439460043966
2007-10-29 22:00:00,26.59,27.053,26.39,26.714,0.4663407295975885
2007-10-28 22:00:00,26.529,26.656,26.386,26.442,-0.3279430057672726
2007-10-25 22:00:00,26.429,26.479,26.126,26.386,-0.16270006432327844
2007-10-24 22:00:00,26.407,26.554,25.953,26.111,-1.1209149089256611
2007-10-23 22:00:00,26.55,26.744,25.607,26.561,0.04143126177024193
2007-10-22 22:00:00,26.929,26.942,26.11,26.595,-1.240298562887592
2007-10-21 22:00:00,24.307,24.986,24.286,24.909,2.4766528160612182
2007-10-18 22:00:00,24.88,24.947,24.286,24.331,-2.2065916398713807
2007-10-17 22:00:00,24.5,24.884,24.436,24.786,1.1673469387755158
2007-10-16 22:00:00,24.67,24.714,24.169,24.679,0.036481556546399625
2007-10-15 22:00:00,23.631,24.311,23.598,24.225,2.513647327662821
2007-10-14 22:00:00,23.997,24.224,23.357,23.854,-0.5959078218110625
2007-10-11 22:00:00,23.31,23.897,23.114,23.897,2.5182325182325176
2007-10-10 22:00:00,24.213,24.363,21.893,23.176,-4.282823276752168
2007-10-09 22:00:00,23.941,23.983,23.657,23.827,-0.47617058602396395
2007-10-08 22:00:00,24.301,24.394,23.811,23.988,-1.2880128389778152
2007-10-07 22:00:00,23.309,23.988,23.306,23.988,2.913037882363029
2007-10-04 22:00:00,22.626,23.083,22.529,23.083,2.019800229824084
2007-10-03 22:00:00,22.569,22.572,21.929,22.336,-1.0323895609021247
2007-10-02 22:00:00,22.574,22.74,22.43,22.567,-0.03100912554266612
2007-10-01 22:00:00,22.4,22.654,22.271,22.636,1.0535714285714315
2007-09-30 22:00:00,22.09,22.487,21.847,22.351,1.1815301041195077
2007-09-27 22:00:00,21.914,22.085,21.821,21.934,0.09126585744272872
2007-09-26 22:00:00,21.974,22.074,21.76,22.071,0.4414307818330814
2007-09-25 22:00:00,22.06,22.143,21.607,21.824,-1.069809610154112
2007-09-24 22:00:00,20.974,21.888,20.974,21.888,4.357776294459814
2007-09-23 22:00:00,20.95,21.407,20.95,21.183,1.1121718377088332
2007-09-20 22:00:00,20.153,20.664,20.089,20.6,2.2180320547809393
2007-09-19 22:00:00,20.021,20.254,19.91,20.044,0.1148793766545112
2007-09-18 22:00:00,20.429,20.452,19.915,20.113,-1.5468206960693083
2007-09-17 22:00:00,19.851,20.407,19.69,20.131,1.4105082867361904
2007-09-16 22:00:00,19.856,20.085,19.659,19.773,-0.418009669621283
2007-09-13 22:00:00,19.51,19.853,19.457,19.83,1.6401845207585684
2007-09-12 22:00:00,19.826,19.857,19.522,19.6,-1.1399172803389443
2007-09-11 22:00:00,19.427,19.914,19.393,19.55,0.6331394451021831
2007-09-10 22:00:00,19.7,19.757,19.109,19.356,-1.7461928934010034
2007-09-09 22:00:00,19.57,19.72,19.136,19.53,-0.2043944813489992
2007-09-06 22:00:00,18.859,18.899,18.572,18.825,-0.1802852749350574
2007-09-05 22:00:00,19.371,19.653,18.958,19.287,-0.43363791234319154
2007-09-04 22:00:00,20.731,20.834,19.442,19.537,-5.759490617915212
2007-09-03 22:00:00,20.0,20.819,19.977,20.594,2.970000000000006
2007-08-30 22:00:00,19.937,19.95,19.63,19.783,-0.772433164468074
2007-08-29 22:00:00,18.939,19.75,18.9,19.465,2.7773377686255865
2007-08-28 22:00:00,18.554,19.168,18.505,19.154,3.2338040314757004
2007-08-27 22:00:00,18.693,18.916,18.09,18.117,-3.0813673567645665
2007-08-26 22:00:00,19.061,19.237,18.874,18.892,-0.8866271444310397
2007-08-23 22:00:00,18.647,19.339,18.546,19.329,3.6574247868289924
2007-08-22 22:00:00,19.037,19.047,18.537,18.724,-1.6441666228922565
2007-08-21 22:00:00,18.757,18.964,18.618,18.93,0.9223223329956722
2007-08-20 22:00:00,17.459,18.416,17.286,18.225,4.38742196002063
2007-08-19 22:00:00,17.714,17.785,17.214,17.46,-1.433894095066037
2007-08-16 22:00:00,17.429,17.643,17.117,17.438,0.05163807447358048
2007-08-15 22:00:00,16.701,16.928,15.945,16.721,0.11975330818513605
2007-08-14 22:00:00,17.536,17.836,17.093,17.129,-2.320939781021898
2007-08-13 22:00:00,18.327,18.327,17.674,17.718,-3.3229661155672052
2007-08-12 22:00:00,18.357,18.479,18.071,18.256,-0.5501988342321681
2007-08-09 22:00:00,17.571,18.25,17.185,17.857,1.6276819759831413
2007-08-08 22:00:00,18.73,19.0,17.87,18.056,-3.598505072076879
2007-08-07 22:00:00,19.537,19.551,18.857,19.144,-2.01156779444132
2007-08-06 22:00:00,19.276,19.606,18.949,19.317,0.2126997302344904
2007-08-05 22:00:00,18.986,19.325,18.336,19.322,1.769725060570939
2007-08-02 22:00:00,19.339,19.422,18.786,18.819,-2.688867056207661
2007-08-01 22:00:00,19.557,19.561,19.167,19.498,-0.30168226210562715
2007-07-31 22:00:00,19.087,19.34,18.257,19.286,1.042594436003571
2007-07-30 22:00:00,20.427,20.497,18.788,18.823,-7.852352278846621
2007-07-29 22:00:00,20.611,20.778,19.938,20.204,-1.9746737179176168
2007-07-26 22:00:00,20.879,21.273,20.54,20.543,-1.60927247473539
2007-07-25 22:00:00,20.849,21.215,20.293,20.858,0.04316753801141705
2007-07-24 22:00:00,19.629,19.766,19.286,19.609,-0.1018900606245839
2007-07-23 22:00:00,19.834,20.143,19.164,19.273,-2.8284763537360087
2007-07-22 22:00:00,20.489,20.746,20.135,20.529,0.19522670701351527
2007-07-19 22:00:00,20.24,20.596,20.0,20.536,1.4624505928853901
2007-07-18 22:00:00,20.043,20.116,19.95,20.0,-0.21453874170532986
2007-07-17 22:00:00,19.741,19.777,19.434,19.731,-0.05065599513701439
